uid,sid
63006,598
63006,1727
63006,884
63006,806
63006,835
63006,546
63006,890
63006,77
63006,78
63006,241
63006,838
63006,132
63006,614
63006,898
63006,253
63006,80
63006,269
63006,276
63006,2110
63006,279
63006,280
63006,85
63006,285
63006,297
63006,992
63006,528
63006,1303
63006,312
63006,1000
63006,556
63006,37
63006,324
63006,38
63006,1008
63006,2354
63006,1979
68591,1614
68591,58
68591,1080
68591,5
68591,14
68591,54
68591,55
68591,763
68591,63
68591,65
68591,582
68591,728
68591,461
68591,71
68591,223
68591,473
68591,820
68591,968
68591,243
68591,1801
66284,1631
66284,1157
66284,1044
66284,1560
66284,62
66284,106
66284,115
66284,710
66284,871
66284,799
66284,1101
66284,1927
66284,134
66284,3778
66284,1055
66284,976
66284,82
64974,719
64974,720
64974,744
64974,951
64974,45
64974,47
64974,48
64974,1
64974,652
64974,1616
64974,3
64974,663
64974,59
64974,11
64974,1062
64974,12
64974,454
64974,731
64974,53
64974,18
64974,54
64974,399
63027,718
63027,498
63027,3762
63027,763
63027,186
63027,375
63027,190
63027,105
63027,774
63027,1744
63027,1610
63027,376
63027,225
63027,1582
63027,243
63027,614
63027,269
63027,274
63027,3061
63027,3519
68635,1613
68635,160
68635,784
68635,2306
68635,216
68635,597
68635,217
68635,5629
68635,3591
68635,3592
68635,3458
68635,3028
68635,1994
68635,487
68635,527
68635,945
68635,3649
68635,3881
68635,846
68635,1009
65726,459
65726,190
65726,63
65726,534
65726,230
65726,539
65726,839
65726,250
65726,2603
65726,381
65726,920
65726,1860
65726,993
65726,2637
66235,57
66235,22
66235,1855
66235,58
66235,2987
66235,174
66235,176
66235,4961
66235,861
66235,63
66235,191
66235,460
66235,108
66235,1352
66235,701
66235,728
66235,461
66235,69
66235,70
66235,72
66235,795
66235,74
66235,208
66235,538
66235,2041
66235,76
66235,3013
66235,738
66235,226
66235,1702
66235,229
66235,2751
66235,1585
66235,1732
66235,132
66235,821
66235,243
66235,247
66235,3221
68870,718
68870,57
68870,44
68870,852
68870,157
68870,86
68870,390
68870,22
68870,45
68870,46
68870,1893
68870,48
68870,652
68870,163
68870,854
68870,497
68870,657
68870,498
68870,4
68870,562
68870,500
68870,59
68870,564
67612,1787
67612,720
67612,157
67612,58
67612,49
67612,3378
67612,60
67612,3683
67612,14
67612,52
67612,1700
67612,398
67612,16
67612,3387
67612,19
67612,175
67612,56
67612,399
67612,2392
67612,178
67612,61
67612,91
67612,92
67612,95
67612,763
67612,97
67612,764
67612,680
67612,457
67612,768
67612,770
67612,685
67612,186
67612,102
67612,574
67612,459
67612,63
67612,65
67612,460
67612,105
67612,414
67612,697
67612,194
67612,774
67612,698
67612,775
67612,114
67612,700
67612,2692
67612,1968
67612,196
67612,423
67612,119
67612,776
67612,1654
67612,2486
67612,709
67612,713
67612,70
67612,781
67612,424
67612,537
67612,2694
67612,593
67612,430
67612,3390
67612,432
67612,5282
67612,803
67612,594
67612,434
67612,1570
67612,1203
67612,2039
67612,543
67612,220
67612,221
67612,76
67612,511
67612,3208
67612,806
67612,1115
67612,738
67612,441
67612,4074
67612,1576
67612,836
67612,890
67612,1629
67612,3462
67612,812
67612,472
67612,232
67612,2063
67612,2559
67612,239
67612,2568
67612,132
67612,612
67612,515
67612,821
67612,1594
67612,1238
67612,2580
67612,252
67612,1881
67612,3384
67612,3709
67612,31
67612,976
67612,1824
67612,2094
67612,261
67612,80
67612,3196
67612,627
67612,5214
67612,2766
67612,984
67612,2768
67612,1276
67612,2115
67612,1936
67612,3786
67612,1283
67612,5470
67612,1286
67612,5533
67612,3806
68505,498
68505,674
68505,94
68505,436
68505,2042
68505,736
68505,243
68505,2593
68505,31
68505,3405
68505,84
68505,278
68505,984
68505,381
68505,2715
64055,718
64055,386
64055,387
64055,852
64055,157
64055,86
64055,1146
64055,392
64055,3386
64055,854
64055,374
64055,58
64055,498
64055,9
64055,1869
64055,60
64055,396
64055,174
64055,1084
64055,175
64055,20
64055,56
64055,89
64055,672
64055,455
64055,456
64055,179
64055,570
64055,61
64055,1042
64055,674
64055,92
64055,93
64055,94
64055,1159
64055,95
64055,763
64055,1162
64055,98
64055,502
64055,1173
64055,677
64055,679
64055,1089
64055,680
64055,457
64055,184
64055,531
64055,186
64055,188
64055,574
64055,1091
64055,688
64055,1178
64055,189
64055,407
64055,1179
64055,2810
64055,408
64055,532
64055,409
64055,410
64055,577
64055,1875
64055,63
64055,64
64055,65
64055,191
64055,772
64055,504
64055,103
64055,412
64055,104
64055,105
64055,578
64055,869
64055,579
64055,870
64055,697
64055,416
64055,106
64055,1094
64055,194
64055,107
64055,27
64055,417
64055,66
64055,775
64055,1564
64055,1186
64055,115
64055,116
64055,117
64055,421
64055,584
64055,68
64055,423
64055,122
64055,710
64055,202
64055,2499
64055,71
64055,465
64055,124
64055,207
64055,1355
64055,875
64055,125
64055,430
64055,1969
64055,6075
64055,1926
64055,1569
64055,1726
64055,595
64055,1203
64055,2529
64055,1114
64055,543
64055,216
64055,437
64055,76
64055,544
64055,1101
64055,3009
64055,2531
64055,1212
64055,884
64055,1655
64055,1214
64055,1574
64055,1728
64055,4563
64055,3018
64055,1228
64055,1577
64055,2056
64055,1580
64055,890
64055,77
64055,1661
64055,1116
64055,2063
64055,1663
64055,78
64055,1051
64055,480
64055,516
64055,243
64055,2732
64055,1622
64055,247
64055,448
64055,1595
64055,1858
64055,615
64055,1240
64055,1380
64055,1599
64055,1241
64055,486
64055,249
64055,617
64055,1246
64055,452
64055,1053
64055,1249
64055,2592
64055,3508
64055,1672
64055,1253
64055,1257
64055,3049
64055,622
64055,623
64055,1055
64055,138
64055,139
64055,1394
64055,829
64055,1261
64055,1262
64055,1676
64055,3050
64055,1678
64055,4492
64055,2335
64055,2766
67991,96
67991,2525
67991,3194
67991,241
67991,479
67991,2410
67991,1240
67991,547
67991,2594
67991,1997
68924,408
68924,62
68924,1183
68924,694
68924,414
68924,774
68924,710
68924,605
68924,2083
67367,719
67367,156
67367,558
67367,850
67367,949
67367,646
67367,57
67367,388
67367,157
67367,86
67367,390
67367,2003
67367,158
67367,392
67367,651
67367,1694
67367,45
67367,952
67367,47
67367,161
67367,48
67367,2795
67367,3261
67367,853
67367,1
67367,2
67367,58
67367,657
67367,660
67367,166
67367,3
67367,784
67367,498
67367,4
67367,562
67367,1556
67367,500
67367,483
67367,59
67367,954
67367,169
67367,7
67367,395
67367,9
67367,751
67367,752
67367,11
67367,12
67367,731
67367,665
67367,666
67367,14
67367,667
67367,566
67367,52
67367,1841
67367,15
67367,1083
67367,16
67367,17
67367,53
67367,19
67367,54
67367,55
67367,56
67367,399
67367,732
67367,723
67367,178
67367,1121
67367,179
67367,180
67367,569
67367,763
67367,682
67367,457
67367,183
67367,572
67367,573
67367,184
67367,185
67367,685
67367,186
67367,375
67367,686
67367,188
67367,574
67367,459
67367,2746
67367,688
67367,1092
67367,484
67367,410
67367,65
67367,191
67367,460
67367,192
67367,578
67367,869
67367,414
67367,2484
67367,26
67367,1967
67367,698
67367,195
67367,114
67367,701
67367,702
67367,196
67367,419
67367,707
67367,586
67367,793
67367,200
67367,122
67367,69
67367,506
67367,507
67367,70
67367,2500
67367,464
67367,537
67367,72
67367,29
67367,589
67367,796
67367,205
67367,590
67367,1993
67367,74
67367,2034
67367,798
67367,799
67367,2512
67367,875
67367,211
67367,2517
67367,802
67367,214
67367,594
67367,595
67367,436
67367,3193
67367,596
67367,543
67367,216
67367,217
67367,2040
67367,219
67367,2041
67367,1727
67367,599
67367,884
67367,1047
67367,2047
67367,1728
67367,224
67367,601
67367,225
67367,377
67367,441
67367,1808
67367,602
67367,228
67367,230
67367,1658
67367,836
67367,443
67367,546
67367,603
67367,740
67367,604
67367,891
67367,1752
67367,1753
67367,892
67367,232
67367,235
67367,1108
67367,963
67367,240
67367,79
67367,379
67367,1051
67367,241
67367,838
67367,609
67367,839
67367,480
67367,2073
67367,132
67367,612
67367,2074
67367,1052
67367,516
67367,967
67367,3633
67367,821
67367,242
67367,613
67367,247
67367,1240
67367,1378
67367,1379
67367,2701
67367,897
67367,1802
67367,1335
67367,249
67367,250
67367,251
67367,2755
67367,487
67367,899
67367,488
67367,1881
67367,824
67367,618
67367,1757
67367,826
67367,620
67367,1672
67367,255
67367,621
67367,2706
67367,903
67367,906
67367,623
67367,1055
67367,3476
67367,260
67367,2093
67367,829
67367,261
67367,262
67367,493
67367,80
67367,2349
67367,1401
67367,1931
67367,264
67367,627
67367,549
67367,266
67367,267
67367,269
67367,271
67367,980
67367,272
67367,4986
67367,981
67367,4085
67367,843
67367,1933
67367,2000
67367,1409
67367,3405
67367,84
67367,2713
67367,917
67367,278
67367,630
67367,1971
67367,381
67367,2767
67367,4803
67367,631
67367,632
67367,4924
67367,550
67367,2114
67367,988
67367,2119
67367,2620
67367,989
67367,920
67367,921
67367,285
67367,633
67367,552
67367,2421
67367,2623
67367,2216
67367,2311
67367,991
67367,1763
67367,3602
67367,6163
67367,5726
67367,2131
67367,288
67367,2135
67367,2143
67367,924
67367,925
67367,291
67367,635
67367,1844
67367,2633
67367,295
67367,1810
67367,297
67367,992
67367,527
67367,993
67367,147
67367,3530
67367,528
67367,4228
67367,304
67367,305
67367,3284
67367,638
67367,639
67367,931
67367,2159
67367,308
67367,309
67367,1708
67367,1770
67367,151
67367,1125
67367,315
67367,938
67367,1633
67367,5264
67367,556
67367,943
67367,2663
67367,945
67367,1004
67367,2184
67367,2669
67367,322
67367,323
67367,1006
67367,37
67367,1946
67367,326
67367,3288
67367,846
67367,1306
67367,3549
67367,1711
67367,333
67367,335
67367,336
67367,3846
67367,3550
67367,2354
67367,337
67367,339
67367,1814
67367,3672
67367,4041
67367,343
67367,344
67367,345
67367,3426
67367,39
67367,3554
67367,1973
67367,355
67367,2321
67367,2384
67367,1470
67367,4045
67367,4149
67367,1910
67367,4061
67367,359
67367,1015
67367,1311
67367,7661
67367,1957
67367,2325
67367,364
67367,847
67367,3307
67367,368
67367,3130
67367,371
67367,3438
67367,3877
67367,3312
67367,1020
67367,3138
67367,3582
67367,3143
67367,2275
67367,1132
67367,1820
67367,3265
67367,2355
67367,1325
67367,3847
67367,1714
67367,2350
67367,1031
67367,1330
67367,4114
67367,4116
67367,1640
67367,2284
67367,1831
67367,1720
67367,3177
67367,2286
67367,1034
67367,1722
67367,3668
67367,3752
67367,4281
67367,4122
67367,1035
62242,718
62242,720
62242,386
62242,44
62242,388
62242,1886
62242,951
62242,23
62242,1
62242,652
62242,162
62242,1616
62242,661
62242,663
62242,954
62242,7
62242,395
62242,2362
62242,8
62242,9
62242,751
62242,752
62242,2331
62242,731
62242,60
62242,14
62242,567
62242,756
62242,16
62242,17
62242,18
62242,54
62242,20
62242,56
62242,671
62242,399
62242,180
62242,761
62242,680
62242,769
64531,156
64531,86
64531,22
64531,45
64531,854
64531,58
64531,498
64531,857
64531,186
64531,188
64531,688
64531,63
64531,460
64531,579
64531,580
64531,775
64531,1564
64531,1186
64531,728
64531,461
64531,463
64531,124
64531,125
64531,1076
66479,57
66479,158
66479,392
66479,58
66479,174
66479,19
66479,763
66479,459
66479,63
66479,191
66479,534
66479,460
66479,868
66479,192
66479,193
66479,697
66479,2193
66479,581
66479,774
66479,1653
66479,702
66479,118
66479,542
66479,709
66479,1744
66479,208
66479,218
66479,1657
66479,1927
66479,513
66479,79
66479,1372
66479,481
66479,1404
66479,5086
66479,299
66479,1429
66479,326
68961,558
68961,784
68961,498
68961,954
68961,60
68961,665
68961,1083
68961,19
68961,175
65707,718
65707,1787
65707,719
65707,3787
65707,1514
65707,558
65707,1120
65707,495
65707,646
65707,852
65707,389
65707,157
65707,1887
65707,2003
65707,2346
65707,2443
65707,1519
65707,496
65707,6484
65707,561
65707,22
65707,650
65707,7566
65707,4007
65707,160
65707,1694
65707,2792
65707,952
65707,161
65707,1894
65707,2795
65707,2978
65707,2005
65707,3261
65707,1
65707,1147
65707,1691
65707,6090
65707,2006
65707,1688
65707,716
65707,2007
65707,163
65707,953
65707,3214
65707,2
65707,3461
65707,393
65707,1896
65707,750
65707,497
65707,7854
65707,2979
65707,49
65707,1900
65707,4979
65707,9872
65707,165
65707,166
65707,3
65707,499
65707,50
65707,3216
65707,167
65707,785
65707,663
65707,500
65707,59
65707,954
65707,7
65707,395
65707,9
65707,751
65707,10
65707,170
65707,2458
65707,4441
65707,11
65707,5623
65707,2011
65707,3379
65707,730
65707,2016
65707,2189
65707,60
65707,717
65707,2465
65707,566
65707,1870
65707,4439
65707,15
65707,173
65707,3651
65707,16
65707,789
65707,669
65707,3387
65707,758
65707,1904
65707,3901
65707,399
65707,3953
65707,176
65707,1871
65707,759
65707,723
65707,760
65707,1525
65707,1526
65707,7673
65707,4196
65707,6092
65707,1531
65707,3791
65707,3277
65707,2328
65707,1534
65707,1155
65707,2021
65707,725
65707,3653
65707,7360
65707,568
65707,569
65707,2022
65707,1539
65707,6432
65707,6436
65707,4654
65707,6438
65707,7858
65707,6439
65707,6382
65707,4451
65707,5683
65707,571
65707,3643
65707,5903
65707,6447
65707,5379
65707,6449
65707,1040
65707,2809
65707,3815
65707,6455
65707,5744
65707,6462
65707,2485
65707,199
65707,708
68582,720
68582,386
68582,559
68582,1145
68582,390
68582,651
68582,724
68582,685
67408,156
67408,44
67408,157
67408,47
67408,784
67408,7
67408,665
67408,53
67408,19
67408,89
67408,732
67408,569
67408,484
67408,194
67408,775
67408,423
67408,709
67408,2499
67408,465
67408,205
67408,30
67408,799
67408,969
67408,1670
67408,1257
67408,2302
67408,262
67408,915
63847,86
63847,498
63847,7
63847,113
63847,114
63847,710
63847,1657
63847,1371
63847,1378
63847,1801
63847,138
63847,142
63847,925
63847,304
63847,2184
63847,1718
67980,530
67980,500
67980,26
67980,774
67980,699
67980,114
67980,122
67980,376
67980,834
67980,223
67980,377
67980,1702
67980,1576
67980,230
67980,546
67980,1663
67980,1908
67980,609
67980,271
67980,1124
67980,280
67980,285
67980,528
67980,640
67061,388
67061,1145
67061,747
67061,854
67061,374
67061,562
67061,8
67061,1037
67061,1150
67061,1151
67061,668
67061,173
67061,1083
67061,19
67061,54
67061,20
67061,89
67061,1524
67061,861
67061,455
67061,179
67061,180
67061,726
67061,93
67061,502
67061,183
67061,685
67061,375
67061,188
67061,459
67061,190
67061,63
67061,64
67061,65
67061,772
67061,412
67061,460
67061,105
67061,1967
67061,698
67061,114
67061,196
62510,45
62510,58
62510,60
62510,173
62510,89
62510,1631
62510,763
62510,1175
62510,25
62510,1181
62510,460
62510,578
62510,693
62510,414
62510,195
62510,114
62510,124
62510,76
62510,1595
62510,3778
62510,615
62510,6377
62510,1259
62510,1261
62510,1267
62510,140
62510,984
62510,2626
62510,528
62510,1301
62510,556
62510,1439
62510,3095
62510,2382
62510,6783
62510,2673
62510,5968
62510,1456
62510,39
62510,6676
62510,3125
62510,4241
62510,3575
62510,1639
62510,2282
62510,7319
65279,719
65279,559
65279,388
65279,1146
65279,390
65279,2003
65279,721
65279,746
65279,651
65279,58
65279,89
65279,723
65279,2327
65279,1531
65279,401
65279,1064
65279,733
65279,185
65279,201
62570,950
62570,22
62570,61
62570,502
62570,765
62570,375
62570,190
62570,25
62570,591
62570,1701
62570,78
62570,478
62570,1666
62570,84
62570,35
62570,308
62570,1635
62570,38
62570,6726
62570,643
62570,344
62570,3253
62570,3554
62570,3624
62570,41
62570,368
62570,1639
62570,5331
62570,1715
67217,718
67217,559
67217,57
67217,560
67217,157
67217,87
67217,22
67217,392
67217,2394
67217,1079
67217,854
67217,374
67217,497
67217,498
67217,169
67217,2017
67217,174
67217,860
67217,2731
67217,1038
67217,1631
67217,456
67217,179
67217,1039
67217,502
67217,183
67217,573
67217,375
67217,188
67217,576
67217,404
67217,190
67217,25
67217,532
67217,64
67217,533
67217,191
67217,534
67217,192
67217,1350
67217,1652
67217,693
67217,194
67217,774
67217,698
67217,1653
67217,701
67217,1187
67217,118
67217,196
67217,793
67217,710
67217,123
67217,74
67217,207
67217,208
67217,797
67217,430
67217,211
67217,594
67217,804
67217,882
67217,2041
67217,3626
67217,3014
67217,735
67217,3820
67217,226
67217,442
67217,1105
67217,77
67217,1662
67217,378
67217,607
67217,78
67217,1908
67217,237
67217,240
67217,379
67217,1051
67217,838
67217,1612
67217,839
67217,480
67217,1374
67217,1591
67217,132
67217,243
67217,447
67217,1240
67217,248
67217,485
67217,1600
67217,1623
67217,2411
67217,2584
67217,253
67217,135
67217,2830
67217,1672
67217,258
67217,2205
67217,380
67217,2710
67217,1824
67217,912
67217,1882
67217,2416
67217,83
67217,84
67217,2713
67217,278
67217,1280
67217,2741
67217,285
67217,3276
67217,2311
67217,1286
67217,2135
67217,1809
67217,925
67217,1292
67217,3638
67217,637
67217,296
67217,1293
67217,301
67217,993
67217,303
67217,528
67217,1300
67217,3284
67217,4026
67217,2223
67217,1427
67217,1708
67217,1770
67217,1125
67217,315
67217,318
67217,942
67217,3539
67217,556
67217,1634
67217,322
67217,37
67217,325
67217,846
67217,1306
67217,2241
67217,3855
67217,335
67217,1009
67217,39
67217,382
67217,355
67217,4974
67217,3906
67217,359
67217,1311
67217,368
67217,1960
67217,3919
67217,1132
67217,2341
67217,1133
67217,384
67217,1715
67389,3811
67389,460
67389,1701
67389,2532
67389,626
67389,630
67389,3060
67389,985
67389,2616
67389,987
67389,4803
67389,3212
67389,1280
64397,646
64397,7
64397,173
64397,18
64397,175
64397,56
64397,114
64397,115
64397,71
64397,378
64397,608
64397,132
64397,547
64397,975
64397,37
64397,38
63625,156
63625,851
63625,159
63625,58
63625,723
63625,179
63625,180
63625,726
63625,685
65791,852
65791,86
65791,655
65791,562
65791,752
65791,19
65791,175
65791,456
65791,179
65791,94
65791,183
65791,62
65791,534
65791,699
65791,118
65791,201
65791,70
65791,124
65791,804
65791,76
65791,442
65791,230
65791,130
65791,1663
65791,516
65791,243
65791,1293
65791,1306
65791,1711
65791,334
65791,382
64522,559
64522,388
64522,22
64522,655
64522,58
64522,562
64522,2800
64522,18
64522,175
64522,455
64522,456
64522,61
64522,183
64522,186
64522,188
64522,574
64522,2351
64522,688
64522,189
64522,1058
64522,1924
64522,410
64522,63
64522,64
64522,412
64522,192
64522,578
64522,579
64522,414
64522,870
64522,194
64522,580
64522,26
64522,505
64522,698
64522,113
64522,1564
64522,114
64522,582
64522,115
64522,702
64522,118
64522,704
64522,196
64522,583
64522,423
64522,202
64522,1745
64522,2196
64522,465
64522,590
64522,1993
64522,2034
64522,797
64522,591
64522,799
64522,1200
64522,595
64522,435
64522,804
64522,596
64522,2039
64522,543
64522,219
64522,882
64522,76
64522,1101
64522,3014
64522,1575
64522,736
64522,737
64522,377
64522,7625
64522,1104
64522,1105
64522,1658
64522,3591
64522,77
64522,2059
64522,2061
64522,2550
64522,7664
64522,2301
64522,78
64522,1108
64522,1665
64522,609
64522,480
64522,132
64522,1052
64522,516
64522,613
64522,614
64522,617
65203,743
65203,1514
65203,559
65203,390
65203,58
65203,786
65203,1524
65203,455
65203,1534
65203,180
65203,725
65203,568
65203,569
68534,44
68534,498
68534,173
68534,89
68534,456
68534,91
68534,94
68534,502
68534,1164
68534,689
68534,190
68534,409
